AB Agarkar,48,63,1.0,63,63.0,48.0,607
AD Mascarenhas,62,49,2.0,49,24.5,31.0,607
JM Anderson,49,78,,78,,,607
MS Panesar,60,55,1.0,55,55.0,60.0,607
OA Shah,26,17,1.0,17,17.0,26.0,607
PD Collingwood,48,54,,54,,,607
PP Chawla,60,44,1.0,44,44.0,60.0,607
RR Powar,54,44,,44,,,607
SC Ganguly,43,42,,42,,,607
SCJ Broad,58,46,2.0,46,23.0,29.0,607
SR Tendulkar,6,12,,12,,,607
Yuvraj Singh,34,55,,55,,,607
Z Khan,61,42,1.0,42,42.0,61.0,607
Abdur Razzak,61,51,2.0,51,25.5,30.5,836
Farhad Reza,24,31,,31,,,836
Mahmudullah,36,44,,44,,,836
Mashrafe Mortaza,60,65,4.0,65,16.25,15.0,836
Mohammad Asif,48,35,3.0,35,11.666666666666666,16.0,836
Shahadat Hossain,62,74,3.0,74,24.666666666666668,20.666666666666668,836
Shahid Afridi,61,39,3.0,39,13.0,20.333333333333332,836
Shakib Al Hasan,60,52,,52,,,836
Shoaib Malik,37,29,,29,,,836
Umar Gul,63,38,2.0,38,19.0,31.5,836
Wahab Riaz,44,20,2.0,20,10.0,22.0,836
BJ McCarthy,60,59,2.0,59,29.5,30.0,4146
C Munro,24,16,,16,,,4146
GH Dockrell,60,42,,42,,,4146
IS Sodhi,48,40,1.0,40,40.0,48.0,4146
JDS Neesham,38,35,,35,,,4146
KJ O'Brien,61,45,1.0,45,45.0,61.0,4146
MJ Santner,62,48,5.0,48,9.6,12.4,4146
PKD Chase,66,68,1.0,68,68.0,66.0,4146
SC Kuggeleijn,56,39,3.0,39,13.0,18.666666666666668,4146
SHA Rance,52,43,1.0,43,43.0,52.0,4146
TJ Murtagh,61,61,2.0,61,30.5,30.5,4146
AB Agarkar,64,40,2.0,40,20.0,32.0,145
CH Gayle,62,42,1.0,42,42.0,62.0,145
D Mohammed,55,36,3.0,36,12.0,18.333333333333332,145
DJ Bravo,57,42,,42,,,145
DR Smith,30,28,,28,,,145
Harbhajan Singh,61,51,,51,,,145
JE Taylor,66,42,3.0,42,14.0,22.0,145
MM Patel,65,59,1.0,59,59.0,65.0,145
S Sreesanth,62,60,1.0,60,60.0,62.0,145
V Sehwag,64,25,1.0,25,25.0,64.0,145
WW Hinds,32,26,2.0,26,13.0,16.0,145
DJ Bravo,54,29,1.0,29,29.0,54.0,2709
Junaid Khan,47,35,,35,,,2709
KA Pollard,24,22,,22,,,2709
KAJ Roach,60,28,3.0,28,9.333333333333334,20.0,2709
MN Samuels,30,17,,17,,,2709
Mohammad Hafeez,24,14,1.0,14,14.0,24.0,2709
Mohammad Irfan,56,30,3.0,30,10.0,18.666666666666668,2709
R Rampaul,65,34,1.0,34,34.0,65.0,2709
SP Narine,60,34,3.0,34,11.333333333333334,20.0,2709
Saeed Ajmal,61,37,2.0,37,18.5,30.5,2709
Wahab Riaz,63,39,2.0,39,19.5,31.5,2709
CB Mpofu,51,39,,39,,,597
DW Steyn,62,63,3.0,63,21.0,20.666666666666668,597
E Chigumbura,45,37,,37,,,597
GB Brent,51,46,,46,,,597
JA Morkel,49,50,1.0,50,50.0,49.0,597
JP Duminy,13,18,,18,,,597
KM Dabengwa,30,37,,37,,,597
